,name,currency,monthLastUpdate,contributors,yearLastUpdate,city_id,data_points,item_id,lowest_price,average_price,highest_price,item_name
6657,"Hattiesburg, MS, United States",USD,5,9,2019,8117,9,3,5.0,7.0,8.0,"McMeal at McDonalds (or Equivalent Combo Meal), Restaurants"
6658,"Hattiesburg, MS, United States",USD,5,9,2019,8117,9,4,2.0,4.0,5.0,"Domestic Beer (0.5 liter draught), Restaurants"
6659,"Hattiesburg, MS, United States",USD,5,9,2019,8117,9,5,3.0,5.0,6.0,"Imported Beer (0.33 liter bottle), Restaurants"
6660,"Hattiesburg, MS, United States",USD,5,9,2019,8117,9,6,1.0,1.568,2.0,"Coke/Pepsi (0.33 liter bottle), Restaurants"
6661,"Hattiesburg, MS, United States",USD,5,9,2019,8117,9,7,0.89,1.23,2.0,"Water (0.33 liter bottle) , Restaurants"
6662,"Hattiesburg, MS, United States",USD,5,9,2019,8117,9,8,0.47286797399999997,0.952780537,1.056688211,"Milk (regular), (1 liter), Markets"
6663,"Hattiesburg, MS, United States",USD,5,9,2019,8117,9,9,1.102311311,2.7557782769999997,3.3069339330000003,"Loaf of Fresh White Bread (500g), Markets"
6664,"Hattiesburg, MS, United States",USD,5,9,2019,8117,9,11,1.12,1.996666667,2.25,"Eggs (regular) (12), Markets"
6665,"Hattiesburg, MS, United States",USD,5,9,2019,8117,9,12,4.960400899,8.818490487,8.818490487,"Local Cheese (1kg), Markets"
6666,"Hattiesburg, MS, United States",USD,5,9,2019,8117,9,13,1.0,2.0,2.49,"Water (1.5 liter bottle), Markets"
6667,"Hattiesburg, MS, United States",USD,5,9,2019,8117,9,14,7.5,12.0,16.0,"Bottle of Wine (Mid-Range), Markets"
6668,"Hattiesburg, MS, United States",USD,5,9,2019,8117,9,15,1.0,2.0,2.0,"Domestic Beer (0.5 liter bottle), Markets"
6669,"Hattiesburg, MS, United States",USD,5,9,2019,8117,9,16,1.7,3.0,3.0,"Imported Beer (0.33 liter bottle), Markets"
6670,"Hattiesburg, MS, United States",USD,5,9,2019,8117,9,17,4.0,5.25,5.59,"Cigarettes 20 Pack (Marlboro), Markets"
6671,"Hattiesburg, MS, United States",USD,5,9,2019,8117,1,18,,0.0,,"One-way Ticket (Local Transport), Transportation"
6672,"Hattiesburg, MS, United States",USD,5,9,2019,8117,9,19,4.166736755,11.75063857,15.43235835,"Chicken Breasts (Boneless, Skinless), (1kg), Markets"
6673,"Hattiesburg, MS, United States",USD,5,9,2019,8117,1,20,,0.0,,"Monthly Pass (Regular Price), Transportation"
6674,"Hattiesburg, MS, United States",USD,5,9,2019,8117,9,24,0.520683361,0.60878464,0.660430132,"Gasoline (1 liter), Transportation"
6675,"Hattiesburg, MS, United States",USD,5,9,2019,8117,9,25,20995.0,25000.0,25000.0,"Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car), Transportation"
6676,"Hattiesburg, MS, United States",USD,5,9,2019,8117,2,26,385.0,617.5,850.0,"Apartment (1 bedroom) in City Centre, Rent Per Month"
6677,"Hattiesburg, MS, United States",USD,5,9,2019,8117,1,27,,500.0,,"Apartment (1 bedroom) Outside of Centre, Rent Per Month"
6678,"Hattiesburg, MS, United States",USD,5,9,2019,8117,2,28,1250.0,1275.0,1300.0,"Apartment (3 bedrooms) in City Centre, Rent Per Month"
6679,"Hattiesburg, MS, United States",USD,5,9,2019,8117,1,29,,850.0,,"Apartment (3 bedrooms) Outside of Centre, Rent Per Month"
6680,"Hattiesburg, MS, United States",USD,5,9,2019,8117,9,30,85.0,138.0707226,189.0,"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment, Utilities (Monthly)"
6681,"Hattiesburg, MS, United States",USD,5,9,2019,8117,9,32,0.1,0.1,0.18,"1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans), Utilities (Monthly)"
6682,"Hattiesburg, MS, United States",USD,5,9,2019,8117,9,33,40.0,68.33333333,80.0,"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL), Utilities (Monthly)"
6683,"Hattiesburg, MS, United States",USD,5,9,2019,8117,2,40,20.0,27.5,35.0,"Fitness Club, Monthly Fee for 1 Adult, Sports And Leisure"
6684,"Hattiesburg, MS, United States",USD,5,9,2019,8117,1,42,,0.0,,"Tennis Court Rent (1 Hour on Weekend), Sports And Leisure"
6685,"Hattiesburg, MS, United States",USD,5,9,2019,8117,9,44,6.0,10.0,12.0,"Cinema, International Release, 1 Seat, Sports And Leisure"
6686,"Hattiesburg, MS, United States",USD,5,9,2019,8117,9,60,25.0,42.63545455,60.0,"1 Pair of Jeans (Levis 501 Or Similar), Clothing And Shoes"
6687,"Hattiesburg, MS, United States",USD,5,9,2019,8117,9,62,20.0,35.0,50.0,"1 Summer Dress in a Chain Store (Zara, H&M, ...), Clothing And Shoes"
6688,"Hattiesburg, MS, United States",USD,5,9,2019,8117,9,64,50.0,68.0,85.0,"1 Pair of Nike Running Shoes (Mid-Range), Clothing And Shoes"
6689,"Hattiesburg, MS, United States",USD,5,9,2019,8117,9,66,65.0,92.5,120.0,"1 Pair of Men Leather Business Shoes, Clothing And Shoes"
6690,"Hattiesburg, MS, United States",USD,5,9,2019,8117,9,206,18000.0,22000.0,24000.0,"Toyota Corolla 1.6l 97kW Comfort (Or Equivalent New Car), Transportation"
6691,"Hattiesburg, MS, United States",USD,5,9,2019,8117,9,224,200.0,500.0,900.0,"Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child, Childcare"
6692,"Hattiesburg, MS, United States",USD,5,9,2019,8117,2,100,850.3481,861.112,871.8759,"Price per Square Meter to Buy Apartment in City Centre, Buy Apartment Price"
6693,"Hattiesburg, MS, United States",USD,5,9,2019,8117,9,228,4000.0,10666.66667,18000.0,"International Primary School, Yearly for 1 Child, Childcare"
6694,"Hattiesburg, MS, United States",USD,5,9,2019,8117,2,101,559.7228,583.941575,608.16035,"Price per Square Meter to Buy Apartment Outside of Centre, Buy Apartment Price"
6695,"Hattiesburg, MS, United States",USD,5,9,2019,8117,1,105,,4002.0,,"Average Monthly Net Salary (After Tax), Salaries And Financing"
6696,"Hattiesburg, MS, United States",USD,5,9,2019,8117,9,106,3.5,4.3075,4.54,"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate, Salaries And Financing"
6697,"Hattiesburg, MS, United States",USD,5,9,2019,8117,9,107,3.0,3.5,5.0,"Taxi Start (Normal Tariff), Transportation"
6698,"Hattiesburg, MS, United States",USD,5,9,2019,8117,9,108,0.932056788,2.1747991730000003,2.90801718,"Taxi 1km (Normal Tariff), Transportation"
6699,"Hattiesburg, MS, United States",USD,5,9,2019,8117,9,109,10.0,17.49999999,26.0,"Taxi 1hour Waiting (Normal Tariff), Transportation"
6700,"Hattiesburg, MS, United States",USD,5,9,2019,8117,9,110,3.2848877069999998,4.39454776,4.409245244,"Apples (1kg), Markets"
6701,"Hattiesburg, MS, United States",USD,5,9,2019,8117,9,111,1.433004704,6.6138678660000005,8.818490487,"Oranges (1kg), Markets"
6702,"Hattiesburg, MS, United States",USD,5,9,2019,8117,9,112,1.433004704,2.204622622,6.172943341,"Potato (1kg), Markets"
6703,"Hattiesburg, MS, United States",USD,5,9,2019,8117,9,113,0.88,1.54,1.59,"Lettuce (1 head), Markets"
6704,"Hattiesburg, MS, United States",USD,5,9,2019,8117,9,114,2.5,4.116666667,4.8,"Cappuccino (regular), Restaurants"
6705,"Hattiesburg, MS, United States",USD,5,9,2019,8117,9,115,2.204622622,4.0271106560000005,6.06271221,"Rice (white), (1kg), Markets"
6706,"Hattiesburg, MS, United States",USD,5,9,2019,8117,9,116,2.204622622,4.409245244,5.9304348529999995,"Tomato (1kg), Markets"
6707,"Hattiesburg, MS, United States",USD,5,9,2019,8117,9,118,1.080265085,1.3668660259999998,1.499143383,"Banana (1kg), Markets"
6708,"Hattiesburg, MS, United States",USD,5,9,2019,8117,9,119,1.741651871,1.741651871,5.511556555,"Onion (1kg), Markets"
6709,"Hattiesburg, MS, United States",USD,5,9,2019,8117,9,121,7.716179176,7.716179176,11.02311311,"Beef Round (1kg) (or Equivalent Back Leg Red Meat), Markets"
6710,"Hayward, CA, United States",USD,5,30,2019,10123,30,1,10.0,16.995,30.0,"Meal, Inexpensive Restaurant, Restaurants"
6711,"Hayward, CA, United States",USD,5,30,2019,10123,30,2,50.0,60.0,80.0,"Meal for 2 People, Mid-range Restaurant, Three-course, Restaurants"
6712,"Hayward, CA, United States",USD,5,30,2019,10123,30,3,8.0,10.0,15.0,"McMeal at McDonalds (or Equivalent Combo Meal), Restaurants"
6713,"Hayward, CA, United States",USD,5,30,2019,10123,30,4,5.0,7.0,8.0,"Domestic Beer (0.5 liter draught), Restaurants"
6714,"Hayward, CA, United States",USD,5,30,2019,10123,30,5,6.0,8.0,10.0,"Imported Beer (0.33 liter bottle), Restaurants"
6715,"Hayward, CA, United States",USD,5,30,2019,10123,30,6,1.0,1.25,2.0,"Coke/Pepsi (0.33 liter bottle), Restaurants"
6716,"Hayward, CA, United States",USD,5,30,2019,10123,30,7,1.0,1.25,3.0,"Water (0.33 liter bottle) , Restaurants"
6717,"Hayward, CA, United States",USD,5,30,2019,10123,30,8,0.792516158,1.056688211,1.585032316,"Milk (regular), (1 liter), Markets"
6718,"Hayward, CA, United States",USD,5,30,2019,10123,30,9,2.204622622,3.45,3.45,"Loaf of Fresh White Bread (500g), Markets"
6719,"Hayward, CA, United States",USD,5,30,2019,10123,30,11,2.0,3.495,4.2,"Eggs (regular) (12), Markets"
6720,"Hayward, CA, United States",USD,5,30,2019,10123,30,12,3.25,13.22773573,13.22773573,"Local Cheese (1kg), Markets"
6721,"Hayward, CA, United States",USD,5,30,2019,10123,30,13,2.0,2.316666667,2.95,"Water (1.5 liter bottle), Markets"
6722,"Hayward, CA, United States",USD,5,30,2019,10123,30,14,15.0,15.0,15.0,"Bottle of Wine (Mid-Range), Markets"
6723,"Hayward, CA, United States",USD,5,30,2019,10123,30,15,1.25,1.25,1.25,"Domestic Beer (0.5 liter bottle), Markets"
6724,"Hayward, CA, United States",USD,5,30,2019,10123,30,16,1.25,1.25,1.5,"Imported Beer (0.33 liter bottle), Markets"
6725,"Hayward, CA, United States",USD,5,30,2019,10123,30,17,9.0,9.0,9.5,"Cigarettes 20 Pack (Marlboro), Markets"
6726,"Hayward, CA, United States",USD,5,30,2019,10123,3,18,2.0,2.1,2.35,"One-way Ticket (Local Transport), Transportation"
6727,"Hayward, CA, United States",USD,5,30,2019,10123,30,19,6.591821639,8.451053384,11.02311311,"Chicken Breasts (Boneless, Skinless), (1kg), Markets"
6728,"Hayward, CA, United States",USD,5,30,2019,10123,2,20,80.0,80.5,81.0,"Monthly Pass (Regular Price), Transportation"
6729,"Hayward, CA, United States",USD,5,30,2019,10123,30,24,0.776930372,0.9124098270000001,1.027629285,"Gasoline (1 liter), Transportation"
6730,"Hayward, CA, United States",USD,5,30,2019,10123,30,25,17000.0,22500.0,23000.0,"Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car), Transportation"
6731,"Hayward, CA, United States",USD,5,30,2019,10123,4,26,2200.0,2350.0,2500.0,"Apartment (1 bedroom) in City Centre, Rent Per Month"
6732,"Hayward, CA, United States",USD,5,30,2019,10123,3,27,1500.0,1866.0,2500.0,"Apartment (1 bedroom) Outside of Centre, Rent Per Month"
6733,"Hayward, CA, United States",USD,5,30,2019,10123,2,28,4000.0,4650.0,7500.0,"Apartment (3 bedrooms) in City Centre, Rent Per Month"
6734,"Hayward, CA, United States",USD,5,30,2019,10123,2,29,2900.0,3500.0,6000.0,"Apartment (3 bedrooms) Outside of Centre, Rent Per Month"
6735,"Hayward, CA, United States",USD,5,30,2019,10123,30,30,67.29166667,130.0,212.5,"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment, Utilities (Monthly)"
6736,"Hayward, CA, United States",USD,5,30,2019,10123,30,32,0.25,0.25,0.25,"1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans), Utilities (Monthly)"
6737,"Hayward, CA, United States",USD,5,30,2019,10123,30,33,40.0,64.14285714,120.0,"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL), Utilities (Monthly)"
6738,"Hayward, CA, United States",USD,5,30,2019,10123,4,40,25.0,30.0,35.0,"Fitness Club, Monthly Fee for 1 Adult, Sports And Leisure"
6739,"Hayward, CA, United States",USD,5,30,2019,10123,1,42,,50.0,,"Tennis Court Rent (1 Hour on Weekend), Sports And Leisure"
6740,"Hayward, CA, United States",USD,5,30,2019,10123,30,44,12.0,12.5,14.0,"Cinema, International Release, 1 Seat, Sports And Leisure"
6741,"Hayward, CA, United States",USD,5,30,2019,10123,30,60,15.0,45.0,100.0,"1 Pair of Jeans (Levis 501 Or Similar), Clothing And Shoes"
6742,"Hayward, CA, United States",USD,5,30,2019,10123,30,62,28.0,45.0,50.0,"1 Summer Dress in a Chain Store (Zara, H&M, ...), Clothing And Shoes"
6743,"Hayward, CA, United States",USD,5,30,2019,10123,30,64,69.0,85.0,100.0,"1 Pair of Nike Running Shoes (Mid-Range), Clothing And Shoes"
6744,"Hayward, CA, United States",USD,5,30,2019,10123,30,66,85.0,106.33333329999999,212.0,"1 Pair of Men Leather Business Shoes, Clothing And Shoes"
6745,"Hayward, CA, United States",USD,5,30,2019,10123,30,206,18700.0,20675.0,22000.0,"Toyota Corolla 1.6l 97kW Comfort (Or Equivalent New Car), Transportation"
6746,"Hayward, CA, United States",USD,5,30,2019,10123,30,224,800.0,933.3333332999998,1600.0,"Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child, Childcare"
6747,"Hayward, CA, United States",USD,5,30,2019,10123,7,100,4962.1579,5475.237133,6458.34625,"Price per Square Meter to Buy Apartment in City Centre, Buy Apartment Price"
6748,"Hayward, CA, United States",USD,5,30,2019,10123,30,228,15000.0,18000.0,19000.0,"International Primary School, Yearly for 1 Child, Childcare"
6749,"Hayward, CA, United States",USD,5,30,2019,10123,6,101,4305.564167,4573.4615109999995,4897.5745,"Price per Square Meter to Buy Apartment Outside of Centre, Buy Apartment Price"
6750,"Hayward, CA, United States",USD,5,30,2019,10123,11,105,3327.0,3649.0909090000005,4417.0,"Average Monthly Net Salary (After Tax), Salaries And Financing"
6751,"Hayward, CA, United States",USD,5,30,2019,10123,30,106,4.0,4.3,4.54,"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate, Salaries And Financing"
6752,"Hayward, CA, United States",USD,5,30,2019,10123,30,107,3.0,3.0,3.0,"Taxi Start (Normal Tariff), Transportation"
6753,"Hayward, CA, United States",USD,5,30,2019,10123,30,108,1.864113577,1.864113577,3.728227153,"Taxi 1km (Normal Tariff), Transportation"
6754,"Hayward, CA, United States",USD,5,30,2019,10123,30,109,30.0,30.0,30.0,"Taxi 1hour Waiting (Normal Tariff), Transportation"
6755,"Hayward, CA, United States",USD,5,30,2019,10123,30,110,4.409245244,4.409245244,4.409245244,"Apples (1kg), Markets"
6756,"Hayward, CA, United States",USD,5,30,2019,10123,30,111,2.204622622,2.7557782769999997,4.409245244,"Oranges (1kg), Markets"
6757,"Hayward, CA, United States",USD,5,30,2019,10123,30,112,1.7636980969999998,1.98416036,4.3871990169999995,"Potato (1kg), Markets"
6758,"Hayward, CA, United States",USD,5,30,2019,10123,30,113,1.0,1.475,2.0,"Lettuce (1 head), Markets"
6759,"Hayward, CA, United States",USD,5,30,2019,10123,30,114,2.5,3.5,5.0,"Cappuccino (regular), Restaurants"
6760,"Hayward, CA, United States",USD,5,30,2019,10123,30,115,2.6455471459999997,2.6455471459999997,2.6455471459999997,"Rice (white), (1kg), Markets"
6761,"Hayward, CA, United States",USD,5,30,2019,10123,30,116,3.946274493,4.177759868,4.960400899,"Tomato (1kg), Markets"
6762,"Hayward, CA, United States",USD,5,30,2019,10123,30,118,1.102311311,2.204622622,3.3069339330000003,"Banana (1kg), Markets"
6763,"Hayward, CA, United States",USD,5,30,2019,10123,30,119,2.204622622,2.204622622,3.3069339330000003,"Onion (1kg), Markets"
6764,"Hayward, CA, United States",USD,5,30,2019,10123,30,121,13.205689499999998,13.205689499999998,13.205689499999998,"Beef Round (1kg) (or Equivalent Back Leg Red Meat), Markets"
6765,"Henderson, NV, United States",USD,5,30,2019,11719,30,1,7.99,8.0,12.0,"Meal, Inexpensive Restaurant, Restaurants"
6766,"Henderson, NV, United States",USD,5,30,2019,11719,30,2,25.0,50.0,60.0,"Meal for 2 People, Mid-range Restaurant, Three-course, Restaurants"
6767,"Henderson, NV, United States",USD,5,30,2019,11719,30,3,8.0,8.0,8.0,"McMeal at McDonalds (or Equivalent Combo Meal), Restaurants"
6768,"Henderson, NV, United States",USD,5,30,2019,11719,30,4,2.0,2.5,3.0,"Domestic Beer (0.5 liter draught), Restaurants"
6769,"Henderson, NV, United States",USD,5,30,2019,11719,30,5,3.0,3.5,4.0,"Imported Beer (0.33 liter bottle), Restaurants"
6770,"Henderson, NV, United States",USD,5,30,2019,11719,30,6,0.99,1.345,2.5,"Coke/Pepsi (0.33 liter bottle), Restaurants"
6771,"Henderson, NV, United States",USD,5,30,2019,11719,30,7,0.89,1.126666667,2.5,"Water (0.33 liter bottle) , Restaurants"
6772,"Henderson, NV, United States",USD,5,30,2019,11719,30,8,0.396258079,0.659109271,1.188774237,"Milk (regular), (1 liter), Markets"
6773,"Henderson, NV, United States",USD,5,30,2019,11719,30,9,1.091288198,1.929044794,4.409245244,"Loaf of Fresh White Bread (500g), Markets"
6774,"Henderson, NV, United States",USD,5,30,2019,11719,30,11,1.5,1.595,4.0,"Eggs (regular) (12), Markets"
6775,"Henderson, NV, United States",USD,5,30,2019,11719,30,12,8.355519737,8.807467374,15.41031213,"Local Cheese (1kg), Markets"
6776,"Henderson, NV, United States",USD,5,30,2019,11719,30,13,1.0,2.096666667,3.5,"Water (1.5 liter bottle), Markets"
6777,"Henderson, NV, United States",USD,5,30,2019,11719,30,14,8.0,12.0,20.0,"Bottle of Wine (Mid-Range), Markets"
6778,"Henderson, NV, United States",USD,5,30,2019,11719,30,15,0.657894737,1.482631579,2.0,"Domestic Beer (0.5 liter bottle), Markets"
6779,"Henderson, NV, United States",USD,5,30,2019,11719,30,16,2.5,2.75,3.0,"Imported Beer (0.33 liter bottle), Markets"
6780,"Henderson, NV, United States",USD,5,30,2019,11719,30,17,7.0,7.0,8.0,"Cigarettes 20 Pack (Marlboro), Markets"
6781,"Henderson, NV, United States",USD,5,30,2019,11719,4,18,2.0,3.895,5.0,"One-way Ticket (Local Transport), Transportation"
6782,"Henderson, NV, United States",USD,5,30,2019,11719,30,19,5.511556555,5.9304348529999995,8.818490487,"Chicken Breasts (Boneless, Skinless), (1kg), Markets"
6783,"Henderson, NV, United States",USD,5,30,2019,11719,3,20,30.0,45.0,65.0,"Monthly Pass (Regular Price), Transportation"
6784,"Henderson, NV, United States",USD,5,30,2019,11719,30,24,0.701112957,0.80460598,1.056688211,"Gasoline (1 liter), Transportation"
6785,"Henderson, NV, United States",USD,5,30,2019,11719,30,25,20000.0,20910.0,29999.0,"Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car), Transportation"
6786,"Henderson, NV, United States",USD,5,30,2019,11719,9,26,900.0,1129.466667,1300.0,"Apartment (1 bedroom) in City Centre, Rent Per Month"
6787,"Henderson, NV, United States",USD,5,30,2019,11719,8,27,700.0,1006.0,1200.0,"Apartment (1 bedroom) Outside of Centre, Rent Per Month"
6788,"Henderson, NV, United States",USD,5,30,2019,11719,11,28,1500.0,1844.2575760000002,2500.0,"Apartment (3 bedrooms) in City Centre, Rent Per Month"
6789,"Henderson, NV, United States",USD,5,30,2019,11719,11,29,1400.0,1541.4545449999998,1850.0,"Apartment (3 bedrooms) Outside of Centre, Rent Per Month"
6790,"Henderson, NV, United States",USD,5,30,2019,11719,30,30,100.0,172.4182062,321.5,"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment, Utilities (Monthly)"
6791,"Henderson, NV, United States",USD,5,30,2019,11719,30,32,0.1,0.1,0.1,"1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans), Utilities (Monthly)"
6792,"Henderson, NV, United States",USD,5,30,2019,11719,30,33,20.0,50.0,75.0,"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL), Utilities (Monthly)"
6793,"Henderson, NV, United States",USD,5,30,2019,11719,7,40,10.0,24.57,39.0,"Fitness Club, Monthly Fee for 1 Adult, Sports And Leisure"
6794,"Henderson, NV, United States",USD,5,30,2019,11719,3,42,0.0,5.0,15.0,"Tennis Court Rent (1 Hour on Weekend), Sports And Leisure"
6795,"Henderson, NV, United States",USD,5,30,2019,11719,30,44,9.5,11.0,13.0,"Cinema, International Release, 1 Seat, Sports And Leisure"
6796,"Henderson, NV, United States",USD,5,30,2019,11719,30,60,30.0,47.66666667,75.0,"1 Pair of Jeans (Levis 501 Or Similar), Clothing And Shoes"
6797,"Henderson, NV, United States",USD,5,30,2019,11719,30,62,15.0,26.0,75.0,"1 Summer Dress in a Chain Store (Zara, H&M, ...), Clothing And Shoes"
6798,"Henderson, NV, United States",USD,5,30,2019,11719,30,64,45.0,58.0,95.0,"1 Pair of Nike Running Shoes (Mid-Range), Clothing And Shoes"
6799,"Henderson, NV, United States",USD,5,30,2019,11719,30,66,35.0,76.25,120.0,"1 Pair of Men Leather Business Shoes, Clothing And Shoes"
6800,"Henderson, NV, United States",USD,5,30,2019,11719,30,206,18700.0,27900.0,35000.0,"Toyota Corolla 1.6l 97kW Comfort (Or Equivalent New Car), Transportation"
